x,y,species cloglog values
886.0,886.0,2.4520292E-5
887.0,887.0,4.7566686E-5
888.0,888.0,1.3182114E-7
889.0,889.0,0.18006094
890.0,890.0,0.010155895
891.0,891.0,2.8822666E-5
892.0,892.0,0.10553491
893.0,893.0,0.037147913
894.0,894.0,1.5575407E-4
895.0,895.0,0.0016553439
896.0,896.0,9.291741E-9
897.0,897.0,0.20837112
898.0,898.0,5.9816515E-4
899.0,899.0,2.6668122E-4
900.0,900.0,8.76042E-10
901.0,901.0,4.650849E-4
902.0,902.0,0.5455982
903.0,903.0,6.378548E-4
904.0,904.0,2.8980306E-8
905.0,905.0,3.1972306E-8
906.0,906.0,0.2806024
907.0,907.0,5.9154263E-4
908.0,908.0,0.0026742385
909.0,909.0,9.515137E-7
910.0,910.0,9.645075E-6
911.0,911.0,9.5729294E-5
912.0,912.0,8.316251E-8
913.0,913.0,0.025426645
914.0,914.0,0.00799047
915.0,915.0,0.06393724
916.0,916.0,7.294631E-6
917.0,917.0,6.42201E-6
918.0,918.0,0.03220423
919.0,919.0,3.1078223E-6
920.0,920.0,3.6735414E-6
921.0,921.0,0.10801602
922.0,922.0,5.788637E-8
923.0,923.0,6.488028E-5
924.0,924.0,0.021459766
925.0,925.0,8.980603E-4
926.0,926.0,9.02952E-6
927.0,927.0,0.0024490356
928.0,928.0,0.16148788
929.0,929.0,0.017131686
930.0,930.0,8.528185E-5
931.0,931.0,4.3555542E-7
932.0,932.0,0.004682669
933.0,933.0,3.827043E-6
934.0,934.0,0.044017162
935.0,935.0,0.0010848651
936.0,936.0,0.0013317254
937.0,937.0,0.0013384469
938.0,938.0,0.92802364
939.0,939.0,3.2017203E-7
940.0,940.0,6.4629194E-4
941.0,941.0,7.3796815E-5
942.0,942.0,0.027307294
943.0,943.0,1.6637254E-6
944.0,944.0,1.0217747E-6
945.0,945.0,8.996832E-6
946.0,946.0,1.3971665E-9
947.0,947.0,7.5553363E-4
948.0,948.0,1.8079056E-5
949.0,949.0,3.4308885E-6
950.0,950.0,4.7558875E-5
951.0,951.0,0.0020622613
952.0,952.0,4.2977653E-4
953.0,953.0,2.0277389E-9
954.0,954.0,0.10716125
955.0,955.0,0.03421483
956.0,956.0,0.09498152
957.0,957.0,1.6875612E-5
958.0,958.0,4.181011E-4
959.0,959.0,4.7543944E-7
960.0,960.0,1.9829022E-8
961.0,961.0,9.402182E-7
962.0,962.0,7.7167766E-7
963.0,963.0,1.2442985E-6
964.0,964.0,5.792918E-6
965.0,965.0,1.4669793E-4
966.0,966.0,0.0019146211
967.0,967.0,7.649904E-7
968.0,968.0,0.025720788
969.0,969.0,0.5668156
970.0,970.0,3.273104E-6
971.0,971.0,3.1493153E-4
972.0,972.0,3.1076509E-6
973.0,973.0,0.13228825
974.0,974.0,4.1353032E-6
975.0,975.0,0.4149554
976.0,976.0,1.1061217E-7
977.0,977.0,0.740484
978.0,978.0,0.009256771
979.0,979.0,3.660539E-5
980.0,980.0,0.028896118
981.0,981.0,8.723444E-11
982.0,982.0,2.455292E-6
983.0,983.0,0.0034425193
984.0,984.0,4.915409E-7
985.0,985.0,0.010143127
986.0,986.0,1.2629871E-6
987.0,987.0,1.5753982E-4
988.0,988.0,0.105824284
989.0,989.0,3.0672789E-9
990.0,990.0,1.0819387E-4
991.0,991.0,8.873101E-4
992.0,992.0,0.33765203
993.0,993.0,0.036663584
994.0,994.0,1.0080056E-8
995.0,995.0,0.0024075364
996.0,996.0,1.7109296E-5
997.0,997.0,2.1393998E-7
998.0,998.0,1.8565525E-7
999.0,999.0,6.4224485E-5
1000.0,1000.0,2.1114986E-4
1001.0,1001.0,0.06676804
1002.0,1002.0,8.475724E-8
1003.0,1003.0,0.98161465
1004.0,1004.0,1.781319E-4
1005.0,1005.0,2.1884828E-4
1006.0,1006.0,7.9120684E-7
1007.0,1007.0,0.07315736
1008.0,1008.0,0.0029332114
1009.0,1009.0,6.783973E-5
1010.0,1010.0,3.7443414E-8
1011.0,1011.0,0.04349595
1012.0,1012.0,1.8478518E-9
1013.0,1013.0,1.861912E-4
1014.0,1014.0,0.003543778
1015.0,1015.0,0.012498309
1016.0,1016.0,9.321018E-6
1017.0,1017.0,0.05022193
1018.0,1018.0,0.043353856
1019.0,1019.0,0.025076035
1020.0,1020.0,4.59333E-6
1021.0,1021.0,8.919143E-5
1022.0,1022.0,1.169745E-6
1023.0,1023.0,0.11026884
1024.0,1024.0,5.7277334E-6
1025.0,1025.0,1.3774332E-4
1026.0,1026.0,0.96773547
1027.0,1027.0,1.1557016E-8
1028.0,1028.0,8.714645E-4
1029.0,1029.0,5.2724514E-5
1030.0,1030.0,0.22862662
1031.0,1031.0,0.08578555
1032.0,1032.0,1.0306203E-4
1033.0,1033.0,2.2440754E-4
1034.0,1034.0,6.2065956E-5
1035.0,1035.0,0.637943
1036.0,1036.0,0.9355114
1037.0,1037.0,2.0247376E-7
1038.0,1038.0,0.0013370424
1039.0,1039.0,5.926618E-6
1040.0,1040.0,3.0137237E-8
1041.0,1041.0,1.779639E-4
1042.0,1042.0,0.0037238966
1043.0,1043.0,0.006585846
1044.0,1044.0,1.2913348E-10
1045.0,1045.0,0.07248644
1046.0,1046.0,1.0877945E-5
1047.0,1047.0,0.0028031108
1048.0,1048.0,7.897744E-6
1049.0,1049.0,0.0029924968
1050.0,1050.0,1.233483E-4
1051.0,1051.0,0.00826254
1052.0,1052.0,1.0239806E-6
1053.0,1053.0,6.6762263E-6
1054.0,1054.0,3.7819296E-5
1055.0,1055.0,0.00196986
1056.0,1056.0,3.4151006E-5
1057.0,1057.0,0.0014887662
1058.0,1058.0,2.0103375E-8
1059.0,1059.0,9.229263E-8
1060.0,1060.0,2.6453357E-5
1061.0,1061.0,4.30545E-6
1062.0,1062.0,6.9712195E-7
1063.0,1063.0,5.465492E-5
1064.0,1064.0,7.5083415E-7
1065.0,1065.0,6.7096384E-4
1066.0,1066.0,5.1376707E-4
1067.0,1067.0,2.5238795E-4
1068.0,1068.0,0.07501716
1069.0,1069.0,1.003344E-8
1070.0,1070.0,9.263111E-5
1071.0,1071.0,1.515823E-6
1072.0,1072.0,8.862344E-4
1073.0,1073.0,3.464129E-4
1074.0,1074.0,0.5042599
1075.0,1075.0,2.8401175E-7
1076.0,1076.0,5.2914305E-7
1077.0,1077.0,7.564424E-6
1078.0,1078.0,1.5899053E-8
1079.0,1079.0,0.10757418
1080.0,1080.0,2.4587828E-6
1081.0,1081.0,0.00800456
1082.0,1082.0,0.8278723
1083.0,1083.0,9.978315E-4
1084.0,1084.0,1.9092194E-4
1085.0,1085.0,0.6533731
1086.0,1086.0,0.0115944985
1087.0,1087.0,1.2011708E-5
1088.0,1088.0,6.450891E-5
1089.0,1089.0,0.98672754
1090.0,1090.0,2.2066436E-6
1091.0,1091.0,0.007420335
1092.0,1092.0,4.5406018E-4
1093.0,1093.0,9.275658E-7
1094.0,1094.0,7.41007E-4
1095.0,1095.0,0.024450142
1096.0,1096.0,0.65669566
1097.0,1097.0,0.0054549747
1098.0,1098.0,0.09278415
1099.0,1099.0,1.3049295E-4
1100.0,1100.0,6.5501504E-6
1101.0,1101.0,4.5147834E-5
1102.0,1102.0,1.5313271E-4
1103.0,1103.0,3.507246E-7
1104.0,1104.0,6.4672685E-9
1105.0,1105.0,2.479762E-9
1106.0,1106.0,2.808912E-6
1107.0,1107.0,4.9544622E-5
1108.0,1108.0,1.4995287E-7
1109.0,1109.0,4.0530795E-5
1110.0,1110.0,2.3757486E-5
1111.0,1111.0,0.3216323
1112.0,1112.0,6.5219187E-4
1113.0,1113.0,6.29689E-9
1114.0,1114.0,1.9793944E-10
1115.0,1115.0,1.256741E-5
1116.0,1116.0,2.8601466E-4
1117.0,1117.0,1.2218821E-5
1118.0,1118.0,2.6734374E-4
1119.0,1119.0,2.0701525E-9
1120.0,1120.0,6.2562777E-9
1121.0,1121.0,3.0091455E-6
1122.0,1122.0,9.915238E-7
1123.0,1123.0,0.030889396
1124.0,1124.0,1.3869721E-4
1125.0,1125.0,3.7719494E-7
1126.0,1126.0,1.4721729E-5
1127.0,1127.0,2.0532437E-4
1128.0,1128.0,4.6645557E-8
1129.0,1129.0,5.509643E-7
1130.0,1130.0,0.65780514
1131.0,1131.0,7.9518976E-4
1132.0,1132.0,0.081542976
1133.0,1133.0,2.3694733E-7
1134.0,1134.0,1.3993832E-7
1135.0,1135.0,1.7813894E-6
1136.0,1136.0,8.46278E-6
1137.0,1137.0,2.387285E-4
1138.0,1138.0,0.019299785
1139.0,1139.0,0.0024912728
1140.0,1140.0,0.09544027
1141.0,1141.0,3.2331236E-4
1142.0,1142.0,3.5310462E-5
1143.0,1143.0,4.5369243E-6
1144.0,1144.0,2.0655003E-4
1145.0,1145.0,0.5585862
1146.0,1146.0,8.299117E-9
1147.0,1147.0,5.0531057E-10
1148.0,1148.0,1.03042225E-7
1149.0,1149.0,0.0026997642
1150.0,1150.0,2.6657195E-5
1151.0,1151.0,4.7182716E-8
1152.0,1152.0,0.5677555
1153.0,1153.0,1.67206E-7
1154.0,1154.0,4.189423E-6
1155.0,1155.0,8.8405784E-7
1156.0,1156.0,1.0149072E-5
1157.0,1157.0,1.5619447E-7
1158.0,1158.0,0.11395556
1159.0,1159.0,9.555552E-8
1160.0,1160.0,0.13054024
1161.0,1161.0,8.406316E-9
1162.0,1162.0,2.8251403E-4
1163.0,1163.0,1.8903734E-6
1164.0,1164.0,0.32446036
1165.0,1165.0,6.9379597E-4
1166.0,1166.0,8.044714E-5
1167.0,1167.0,0.41424733
1168.0,1168.0,0.0013545813
1169.0,1169.0,1.9889908E-6
1170.0,1170.0,0.81718445
1171.0,1171.0,3.7333635E-8
1172.0,1172.0,0.19198924
1173.0,1173.0,1.731452E-5
1174.0,1174.0,1.5818177E-8
1175.0,1175.0,6.554196E-8
1176.0,1176.0,9.95216E-4
1177.0,1177.0,0.08829343
1178.0,1178.0,4.042267E-9
1179.0,1179.0,2.8099219E-6
1180.0,1180.0,0.0012544721
1181.0,1181.0,3.3943647E-6
1182.0,1182.0,0.016676761
1183.0,1183.0,4.669387E-10
1184.0,1184.0,2.4687752E-4
1185.0,1185.0,9.584118E-4
1186.0,1186.0,0.35365012
1187.0,1187.0,4.596472E-6
1188.0,1188.0,6.8922935E-7
1189.0,1189.0,6.892676E-5
1190.0,1190.0,5.7150857E-5
1191.0,1191.0,1.3875514E-9
1192.0,1192.0,0.27584535
1193.0,1193.0,1.3055292E-6
1194.0,1194.0,6.2447402E-6
1195.0,1195.0,5.6413776E-4
1196.0,1196.0,0.014711787
1197.0,1197.0,3.0876552E-6
1198.0,1198.0,3.370282E-8
1199.0,1199.0,4.034727E-6
1200.0,1200.0,1.0002243E-9
1201.0,1201.0,4.378866E-4
1202.0,1202.0,9.014374E-8
1203.0,1203.0,0.17213242
1204.0,1204.0,1.3998708E-8
1205.0,1205.0,0.11875927
1206.0,1206.0,1.6749714E-4
1207.0,1207.0,2.3616366E-4
1208.0,1208.0,0.005062076
1209.0,1209.0,1.0664066E-7
1210.0,1210.0,4.0164744E-7
1211.0,1211.0,2.596647E-6
1212.0,1212.0,0.30199358
1213.0,1213.0,3.1130443E-5
1214.0,1214.0,3.46494E-6
1215.0,1215.0,0.0027326287
1216.0,1216.0,4.5630855E-5
1217.0,1217.0,2.691284E-9
1218.0,1218.0,0.22990091
1219.0,1219.0,5.529135E-6
1220.0,1220.0,1.4072942E-6
1221.0,1221.0,0.017307557
1222.0,1222.0,1.8680168E-5
1223.0,1223.0,1.2561043E-4
1224.0,1224.0,8.31352E-8
1225.0,1225.0,0.18370461
1226.0,1226.0,9.221701E-6
1227.0,1227.0,4.4445387E-6
1228.0,1228.0,1.3172208E-6
1229.0,1229.0,2.0512168E-6
1230.0,1230.0,9.5244445E-4
1231.0,1231.0,9.275691E-4
1232.0,1232.0,3.2311632E-8
1233.0,1233.0,1.4449352E-4
1234.0,1234.0,5.0614803E-4
1235.0,1235.0,1.7748338E-9
1236.0,1236.0,1.8576204E-5
1237.0,1237.0,2.3901179E-4
1238.0,1238.0,4.152663E-9
1239.0,1239.0,1.1824762E-5
1240.0,1240.0,8.85142E-8
1241.0,1241.0,1.3298976E-6
1242.0,1242.0,1.759632E-5
1243.0,1243.0,2.673912E-6
1244.0,1244.0,7.773937E-9
1245.0,1245.0,8.115484E-6
1246.0,1246.0,9.3485205E-4
1247.0,1247.0,0.0028793933
1248.0,1248.0,0.0010541137
1249.0,1249.0,0.035262764
1250.0,1250.0,4.2056303E-10
1251.0,1251.0,6.844503E-5
1252.0,1252.0,0.0062999763
1253.0,1253.0,3.733874E-5
1254.0,1254.0,3.6408474E-7
1255.0,1255.0,0.52034146
1256.0,1256.0,3.4292207E-9
1257.0,1257.0,0.120772
1258.0,1258.0,1.6453349E-5
1259.0,1259.0,7.134761E-6
1260.0,1260.0,1.9904261E-4
1261.0,1261.0,0.008828901
1262.0,1262.0,0.030362247
1263.0,1263.0,6.8976567E-7
1264.0,1264.0,0.0076824417
1265.0,1265.0,6.607244E-5
1266.0,1266.0,1.0691275E-5
1267.0,1267.0,1.5167258E-7
1268.0,1268.0,0.019596584
1269.0,1269.0,5.880202E-6
1270.0,1270.0,6.0402785E-9
1271.0,1271.0,0.62714696
1272.0,1272.0,1.5666052E-6
1273.0,1273.0,2.1801495E-4
1274.0,1274.0,6.035711E-8
1275.0,1275.0,0.026241777
1276.0,1276.0,0.13321081
1277.0,1277.0,5.435036E-4
1278.0,1278.0,0.0016367144
1279.0,1279.0,8.014296E-6
1280.0,1280.0,0.18261842
1281.0,1281.0,0.009676531
1282.0,1282.0,0.9400217
1283.0,1283.0,5.956211E-5
1284.0,1284.0,5.076922E-9
1285.0,1285.0,7.777967E-11
1286.0,1286.0,1.339284E-9
1287.0,1287.0,1.2483098E-8
1288.0,1288.0,7.163108E-4
1289.0,1289.0,1.2355105E-6
1290.0,1290.0,5.129873E-10
1291.0,1291.0,1.9652401E-4
1292.0,1292.0,0.0010789395
1293.0,1293.0,6.0546194E-5
1294.0,1294.0,0.49164045
1295.0,1295.0,0.2330264
1296.0,1296.0,3.7526976E-7
1297.0,1297.0,2.6633484E-10
1298.0,1298.0,2.7954095E-6
1299.0,1299.0,0.07339329
1300.0,1300.0,8.706797E-5
1301.0,1301.0,2.4158197E-5
1302.0,1302.0,9.704189E-6
1303.0,1303.0,0.0035840555
1304.0,1304.0,5.696643E-7
1305.0,1305.0,0.51727146
1306.0,1306.0,5.2559033E-9
1307.0,1307.0,8.112282E-6
1308.0,1308.0,0.061300244
1309.0,1309.0,5.2044884E-4
1310.0,1310.0,2.5047777E-7
1311.0,1311.0,1.5901877E-7
1312.0,1312.0,0.24579604
1313.0,1313.0,0.069224395
1314.0,1314.0,3.3230128E-6
1315.0,1315.0,5.0070096E-8
1316.0,1316.0,1.5100818E-6
1317.0,1317.0,0.11602798
1318.0,1318.0,0.00741701
1319.0,1319.0,0.42982772
1320.0,1320.0,2.9012055E-9
1321.0,1321.0,2.1987054E-7
1322.0,1322.0,3.8881244E-6
1323.0,1323.0,0.0025807647
1324.0,1324.0,9.800511E-5
1325.0,1325.0,1.730333E-5
1326.0,1326.0,5.3425188E-6
1327.0,1327.0,4.5015915E-7
1328.0,1328.0,0.060146973
1329.0,1329.0,2.0073085E-4
1330.0,1330.0,0.021995638
1331.0,1331.0,7.8580546E-5
1332.0,1332.0,5.755345E-8
1333.0,1333.0,1.6317315E-9
1334.0,1334.0,3.731437E-6
1335.0,1335.0,0.11737154
1336.0,1336.0,3.0067205E-4
1337.0,1337.0,9.2084735E-4
1338.0,1338.0,9.261164E-10
1339.0,1339.0,8.024502E-5
1340.0,1340.0,1.2124653E-4
1341.0,1341.0,2.0460342E-5
1342.0,1342.0,0.013084236
1343.0,1343.0,0.48685881
1344.0,1344.0,1.296689E-5
1345.0,1345.0,2.209E-8
1346.0,1346.0,1.2014263E-7
1347.0,1347.0,7.565017E-9
1348.0,1348.0,0.15361273
1349.0,1349.0,0.3422267
1350.0,1350.0,1.1615838E-6
1351.0,1351.0,6.449652E-8
1352.0,1352.0,1.7113626E-7
1353.0,1353.0,5.1316783E-7
1354.0,1354.0,8.355502E-7
1355.0,1355.0,0.029336765
1356.0,1356.0,1.4086631E-4
1357.0,1357.0,2.2954815E-5
1358.0,1358.0,7.8102155E-4
1359.0,1359.0,0.6753977
1360.0,1360.0,0.016803196
1361.0,1361.0,7.073246E-5
1362.0,1362.0,3.772136E-10
1363.0,1363.0,0.2572538
1364.0,1364.0,2.2352953E-10
1365.0,1365.0,2.4082929E-6
1366.0,1366.0,2.3586843E-7
1367.0,1367.0,1.6585033E-10
1368.0,1368.0,0.006726146
1369.0,1369.0,0.011734258
1370.0,1370.0,0.29089686
1371.0,1371.0,1.18903705E-8
1372.0,1372.0,7.483068E-4
1373.0,1373.0,0.7880982
1374.0,1374.0,6.1044097E-4
1375.0,1375.0,0.033438858
1376.0,1376.0,1.19603385E-4
1377.0,1377.0,0.0696599
1378.0,1378.0,0.022639858
1379.0,1379.0,2.2046034E-7
1380.0,1380.0,4.4494215E-4
1381.0,1381.0,3.7306958E-7
1382.0,1382.0,1.1618011E-5
1383.0,1383.0,0.007858544
1384.0,1384.0,1.8883048E-7
1385.0,1385.0,0.9525538
1386.0,1386.0,0.0011430638
1387.0,1387.0,5.5988383E-4
1388.0,1388.0,9.151121E-8
1389.0,1389.0,0.0019289065
1390.0,1390.0,1.8775218E-6
1391.0,1391.0,0.0077962154
1392.0,1392.0,1.2413479E-4
1393.0,1393.0,1.8301E-6
1394.0,1394.0,1.2169172E-5
1395.0,1395.0,0.41906956
1396.0,1396.0,0.12711628
1397.0,1397.0,4.0383106E-6
1398.0,1398.0,5.6868896E-7
1399.0,1399.0,0.012613883
1400.0,1400.0,1.3930587E-7
1401.0,1401.0,1.6243245E-4
1402.0,1402.0,0.78836715
1403.0,1403.0,0.10863143
1404.0,1404.0,6.638527E-6
1405.0,1405.0,9.034795E-4
1406.0,1406.0,2.8783468E-5
1407.0,1407.0,4.909701E-7
1408.0,1408.0,0.0046089757
1409.0,1409.0,1.3976112E-6
1410.0,1410.0,2.399912E-6
1411.0,1411.0,0.5901851
1412.0,1412.0,2.209039E-4
1413.0,1413.0,8.518375E-6
1414.0,1414.0,1.2942788E-5
1415.0,1415.0,0.43338692
1416.0,1416.0,2.7679462E-6
1417.0,1417.0,0.290829
1418.0,1418.0,3.086223E-4
1419.0,1419.0,0.0026429323
1420.0,1420.0,0.016969709
1421.0,1421.0,0.13271958
1422.0,1422.0,3.0344333E-7
1423.0,1423.0,3.946663E-4
1424.0,1424.0,2.3937137E-5
1425.0,1425.0,4.2979714E-8
1426.0,1426.0,1.6842947E-4
1427.0,1427.0,2.1000626E-4
1428.0,1428.0,1.8487028E-5
1429.0,1429.0,0.0016509908
1430.0,1430.0,7.9870276E-4
1431.0,1431.0,1.23575195E-8
1432.0,1432.0,0.0014140926
1433.0,1433.0,7.460273E-5
1434.0,1434.0,2.8291925E-7
1435.0,1435.0,0.0052685747
1436.0,1436.0,1.5811831E-5
1437.0,1437.0,0.3692364
1438.0,1438.0,1.2195467E-6
1439.0,1439.0,0.0018021533
1440.0,1440.0,0.013971729
1441.0,1441.0,0.0019149178
1442.0,1442.0,3.9003445E-9
1443.0,1443.0,0.16912816
1444.0,1444.0,7.5130293E-7
1445.0,1445.0,7.189523E-9
1446.0,1446.0,0.001637242
1447.0,1447.0,0.27670407
1448.0,1448.0,2.7139406E-4
1449.0,1449.0,1.2606421E-5
1450.0,1450.0,9.112191E-6
1451.0,1451.0,1.4002201E-8
1452.0,1452.0,5.374713E-9
1453.0,1453.0,2.6595696E-6
1454.0,1454.0,4.9421675E-7
1455.0,1455.0,0.0043998146
1456.0,1456.0,0.1743086
1457.0,1457.0,6.3774293E-9
1458.0,1458.0,3.008899E-6
1459.0,1459.0,0.21215767
1460.0,1460.0,6.8125916E-10
1461.0,1461.0,1.7916411E-6
1462.0,1462.0,5.624308E-9
1463.0,1463.0,0.44528896
1464.0,1464.0,2.5495348E-9
1465.0,1465.0,3.428526E-7
1466.0,1466.0,6.4705295E-4
1467.0,1467.0,0.0015686235
1468.0,1468.0,0.08630892
1469.0,1469.0,2.9274463E-6
1470.0,1470.0,0.28642762
1471.0,1471.0,4.529181E-7
1472.0,1472.0,3.860771E-7
1473.0,1473.0,2.1087272E-8
1474.0,1474.0,1.11042455E-5
1475.0,1475.0,0.118689254
1476.0,1476.0,3.870776E-6
1477.0,1477.0,3.3256107E-5
1478.0,1478.0,1.6918349E-9
1479.0,1479.0,0.1962392
1480.0,1480.0,0.017161561
1481.0,1481.0,0.6141503
1482.0,1482.0,2.5865086E-7
1483.0,1483.0,7.0375527E-6
1484.0,1484.0,0.00145024
1485.0,1485.0,8.762698E-7
1486.0,1486.0,2.1560754E-6
1487.0,1487.0,0.002606993
1488.0,1488.0,7.0966475E-5
1489.0,1489.0,1.5845136E-10
1490.0,1490.0,4.498875E-6
1491.0,1491.0,1.693429E-8
1492.0,1492.0,7.8806894E-10
1493.0,1493.0,0.04769706
1494.0,1494.0,9.6173503E-4
1495.0,1495.0,2.4084602E-5
1496.0,1496.0,0.9114287
1497.0,1497.0,2.0703421E-9
1498.0,1498.0,6.692323E-4
1499.0,1499.0,3.338792E-4
1500.0,1500.0,6.458576E-8
1501.0,1501.0,0.68440044
1502.0,1502.0,1.7480683E-5
1503.0,1503.0,0.11140351
1504.0,1504.0,2.4878962E-6
1505.0,1505.0,5.6700934E-5
1506.0,1506.0,2.1041838E-5
1507.0,1507.0,5.3324687E-8
1508.0,1508.0,1.99778E-4
1509.0,1509.0,0.24811389
1510.0,1510.0,0.06261103
1511.0,1511.0,0.16112815
1512.0,1512.0,1.6170138E-4
1513.0,1513.0,1.6757925E-6
1514.0,1514.0,1.4522271E-7
1515.0,1515.0,5.393714E-4
1516.0,1516.0,1.6842787E-9
1517.0,1517.0,0.0066903364
1518.0,1518.0,0.4750686
1519.0,1519.0,7.306909E-8
1520.0,1520.0,6.4523365E-6
1521.0,1521.0,0.17203712
1522.0,1522.0,0.2545373
1523.0,1523.0,1.6318789E-7
1524.0,1524.0,0.3216932
1525.0,1525.0,8.796571E-6
1526.0,1526.0,2.550976E-8
1527.0,1527.0,0.72877276
1528.0,1528.0,0.0034571977
1529.0,1529.0,0.0057273526
1530.0,1530.0,4.174875E-4
1531.0,1531.0,0.68532056
1532.0,1532.0,1.0635279E-6
1533.0,1533.0,0.3348036
1534.0,1534.0,1.2877828E-6
1535.0,1535.0,5.1477848E-5
1536.0,1536.0,5.830272E-9
1537.0,1537.0,0.10675076
1538.0,1538.0,0.0010253042
1539.0,1539.0,1.2743696E-4
1540.0,1540.0,2.6861674E-4
1541.0,1541.0,0.5125137
1542.0,1542.0,2.5530335E-7
1543.0,1543.0,2.2768583E-5
1544.0,1544.0,1.4744191E-4
1545.0,1545.0,7.650507E-9
1546.0,1546.0,0.052307703
1547.0,1547.0,0.0154389925
1548.0,1548.0,3.0439833E-7
1549.0,1549.0,1.4272318E-5
1550.0,1550.0,3.5205416E-10
1551.0,1551.0,1.1548002E-5
1552.0,1552.0,1.2209746E-6
1553.0,1553.0,0.010495056
1554.0,1554.0,4.2195913E-11
1555.0,1555.0,1.8399198E-5
1556.0,1556.0,6.362248E-9
1557.0,1557.0,0.0028533998
1558.0,1558.0,1.6403939E-6
1559.0,1559.0,3.3214128E-6
1560.0,1560.0,2.2923836E-4
1561.0,1561.0,3.746871E-5
1562.0,1562.0,2.848871E-4
1563.0,1563.0,0.0033259569
1564.0,1564.0,1.84588E-5
1565.0,1565.0,0.010351273
1566.0,1566.0,0.0753849
1567.0,1567.0,8.637478E-4
1568.0,1568.0,3.206239E-5
1569.0,1569.0,1.22935135E-5
1570.0,1570.0,0.71213776
1571.0,1571.0,1.0732216E-4
1572.0,1572.0,0.0049723224
1573.0,1573.0,0.25746587
1574.0,1574.0,0.27237508
1575.0,1575.0,3.4329908E-9
1576.0,1576.0,6.694829E-8
1577.0,1577.0,1.5353235E-5
1578.0,1578.0,0.39977536
1579.0,1579.0,2.5750885E-5
1580.0,1580.0,1.5494157E-8
1581.0,1581.0,0.009519037
1582.0,1582.0,1.1304445E-6
1583.0,1583.0,2.4237153E-7
1584.0,1584.0,0.0032877591
1585.0,1585.0,0.0022553073
1586.0,1586.0,9.090818E-6
1587.0,1587.0,0.19520657
1588.0,1588.0,4.4681094E-9
1589.0,1589.0,0.023899725
1590.0,1590.0,1.6481782E-7
1591.0,1591.0,0.6805485
1592.0,1592.0,0.5426018
1593.0,1593.0,7.791212E-4
1594.0,1594.0,2.1657512E-5
1595.0,1595.0,0.67116815
1596.0,1596.0,1.1597195E-6
1597.0,1597.0,7.2732434E-4
1598.0,1598.0,9.351279E-6
1599.0,1599.0,1.3753344E-6
1600.0,1600.0,1.1388744E-6
1601.0,1601.0,6.2680035E-4
1602.0,1602.0,3.264092E-5
1603.0,1603.0,3.3956527E-4
1604.0,1604.0,0.0016564985
1605.0,1605.0,3.3116237E-6
1606.0,1606.0,0.017903356
1607.0,1607.0,5.0483586E-9
1608.0,1608.0,1.5557056E-8
1609.0,1609.0,8.2463215E-5
1610.0,1610.0,0.08938769
1611.0,1611.0,0.20110998
1612.0,1612.0,7.0219E-6
1613.0,1613.0,0.81632674
1614.0,1614.0,2.2650334E-5
1615.0,1615.0,9.830175E-4
1616.0,1616.0,0.03983216
1617.0,1617.0,1.2549699E-6
1618.0,1618.0,3.9421046E-8
1619.0,1619.0,7.1569935E-5
1620.0,1620.0,5.023098E-6
1621.0,1621.0,7.208932E-4
1622.0,1622.0,1.2704263E-6
1623.0,1623.0,3.245973E-6
1624.0,1624.0,2.410831E-4
1625.0,1625.0,5.232342E-4
1626.0,1626.0,0.031326782
1627.0,1627.0,2.0798754E-5
1628.0,1628.0,7.0253875E-5
1629.0,1629.0,0.10250875
1630.0,1630.0,0.00312964
1631.0,1631.0,0.04524277
1632.0,1632.0,0.03366357
1633.0,1633.0,6.669466E-5
1634.0,1634.0,8.4186905E-7
1635.0,1635.0,1.5429492E-5
1636.0,1636.0,4.8413757E-8
1637.0,1637.0,0.014643748
1638.0,1638.0,0.12181919
1639.0,1639.0,2.7777328E-6
1640.0,1640.0,3.8436365E-6
1641.0,1641.0,1.629528E-5
1642.0,1642.0,1.8214614E-9
1643.0,1643.0,6.87986E-8
1644.0,1644.0,1.906574E-8
1645.0,1645.0,5.5571072E-5
1646.0,1646.0,0.5210867
1647.0,1647.0,2.5951056E-6
1648.0,1648.0,9.180867E-5
1649.0,1649.0,0.49572074
1650.0,1650.0,0.0017057651
1651.0,1651.0,6.0218135E-6
1652.0,1652.0,1.4473541E-5
1653.0,1653.0,0.017570833
1654.0,1654.0,0.0054312274
1655.0,1655.0,1.1203542E-6
1656.0,1656.0,6.1272993E-7
1657.0,1657.0,4.0128213E-4
1658.0,1658.0,0.10182662
1659.0,1659.0,0.12754029
1660.0,1660.0,2.4491849E-9
1661.0,1661.0,0.27344215
1662.0,1662.0,1.6100662E-4
1663.0,1663.0,0.004233784
1664.0,1664.0,0.20768508
1665.0,1665.0,0.0873355
1666.0,1666.0,5.7226556E-5
1667.0,1667.0,4.3004402E-5
1668.0,1668.0,4.693591E-9
1669.0,1669.0,0.09394291
1670.0,1670.0,0.63055533
1671.0,1671.0,0.01813839
1672.0,1672.0,8.664062E-6
1673.0,1673.0,1.0314274E-6
1674.0,1674.0,2.580113E-6
1675.0,1675.0,1.206131E-6
1676.0,1676.0,2.9053954E-6
1677.0,1677.0,0.0012372521
1678.0,1678.0,1.370927E-6
1679.0,1679.0,0.02478871
1680.0,1680.0,0.016121874
1681.0,1681.0,8.9518715E-10
1682.0,1682.0,0.081562735
1683.0,1683.0,0.025711756
